FName,length_sentplg,entity,number,share_num,pair
edgar/data/100493/0000100493-13-000118.txt,3,"['Bader', 'Banister', 'Kever', 'McNamara', 'Sauer', 'Thurber', 'Tyson', 'Zapanta']","['449,351', '20,000', '115,579', '6,579', '6,579', '52,783', '36,788', '25,347', '22,197', '12,092', '52,783']","['20,000', '115,579', '36,788', '25,347', '22,197', '12,092']","[[], [('Tyson', '449,351')], [('Bader', '20,000'), ('Banister', '115,579'), ('Kever', '36,788'), ('McNamara', '25,347'), ('Sauer', '22,197'), ('Thurber', '12,092')]]"
edgar/data/1027207/0001047469-12-004939.txt,2,[],"['1,787,500', '150,000', '1,565,000', '212,500', '150,000', '2012.(6)Includes702,743', '130,000', '138,838', 'security.(7)Includes72,500', '2012.(8)Includes61,250', '2012.(9)Includes69,250', '2012.(10)Includes66,250', '2012.(11)Includes2,000', '2012.(12)Includes4,316,493', '430,000', '1,565,000']","['138,838', 'security.(7)Includes72,500', '2012.(8)Includes61,250', '2012.(9)Includes69,250', '2012.(10)Includes66,250', '2012.(11)Includes2,000', '2012.(12)Includes4,316,493', '430,000', '1,565,000']","[[], []]"
edgar/data/36270/0001193125-14-085781.txt,1,['Hodgson'],"['6,000', '45,000', '1,104,000', '27,964']","['45,000']","[[('Hodgson', '45,000')]]"
edgar/data/1206264/0001193125-07-073415.txt,1,['Bryantpledged'],"['9,027', '325,000', '4,013', '300,000']","['325,000']","[[('Bryantpledged', '325,000')]]"
edgar/data/81061/0000081061-07-000019.txt,3,[],"['36,660', '2,500', '12,500', '3,400,000', '5,443,450', '75,000', '50,000', '128,100', '30,890', '57,209', '38,075', '47,166,627', '31,472,053', '3,464,257', '64,257', '3,400,000', '2,564,000']","['3,464,257', '64,257', '3,400,000']","[[('William E. Crenshaw', '36,660')], [('Sherrill W. Hudson', '2,500'), ('Charles H. Jenkins', '12,500'), ('Howard M. Jenkins', '3,400,000')], []]"
edgar/data/320187/0001193125-12-319499.txt,1,[],"['8,324,2,812', '10,638', '8,394', '29,779']","['29,779']",[[]]
edgar/data/827187/0001104659-09-061699.txt,1,"['Albani', 'Day', 'Gulis', 'Kimball(27,500', 'Kirchen', 'Kollat', 'Lauderback', 'McLaughlin', 'Raabe', 'Roedel', 'Schoppert', 'Valette(175,214']","['6,765,000', '4,500,000', '4,223,107', '3,174,274', '12,385', '1,125', '330,309', '3,750', '70,614', '7,500', '192,251', '7,500', '55,250', '40,250', '40,250']","['1,125', '330,309', '7,500']","[[('Albani', '1,125'), ('Day', '330,309'), ('Gulis', '7,500')]]"
edgar/data/891103/0001047469-07-003423.txt,1,['Diller'],"['5,421,899', '9,500,000', '114,370', '24,423,404', '43,619,787', '1,176,594', '530,348', '24,423,404', '1,176,594', '10,503', '10,750', '4,250', '1,025', '5,000', '5,275', '93,065', '932,540', '51,841', '1,000', '72,500']","['530,348']","[[('Diller', '530,348')]]"
edgar/data/4977/0001206774-11-000534.txt,2,[],"['1,058', '1,518,606', '13,357', '560,090', '46,936', '20,365', '30,680', '713,604', '2,284,813']","['2,284,813']","[[('Daniel P. Amos', '1,518,606'), ('John Shelby Amos II', '13,357'), ('Paul S. Amos II', '560,090'), ('Kriss Cloninger III', '46,936'), ('Marvin R. Loudermilk', '20,365')], []]"
edgar/data/915389/0000950144-08-002137.txt,3,['Wood'],"['499,514', '62,000', '20,000', '30,999', '56,427', '55,832', '82,674', '141,432', '1,027', '40,000', '19,656', '3,000', '7,000', '13,000', '2,000', '7,000', '5,000', '1,000', '5,000', '11,000', '6,000', '1,000', '959,324', '4,267', '82,674']","['6,000']","[[('Rogers\x92 ESOP', '141,432'), ('Rogers', '1,027')], [('Griffin', '13,000')], [('Wood', '6,000')]]"
edgar/data/921112/0001047469-09-004249.txt,2,"[""Morgan Stanley'saddress""]","['6,000', '110,000', '2009.(5)Includes33,350', '14,491', '2009.(7)Includes11,000', '2009.(8)Includes23,500', '2009.(9)Includes38,500', '2009.(10)Includes28,500', '2009.(11)Includes28,500', '30,674', '2009.(13)Includes38,500', '2009.(14)Includes10,000', '7,687,377', '6,619,865', '10036.(20)Includes1,356,021', '240,208', '116,000', '110,000', '65,(ii', '8,000', '1,000shares', '1,000,000']","['240,208', '116,000', '110,000']","[[], [(""Morgan Stanley'saddress"", '240,208')]]"
edgar/data/799729/0000950123-09-053997.txt,1,[],"['2,919,106', '4,870', '39,000', '3,336', '62,000', '189,000', '5,000', '106,250', '32,500', '76,875', '128,250', '17,444', '176,084', '642,211']","['128,250', '17,444', '176,084']",[[]]
edgar/data/931336/0000950134-08-006946.txt,1,[],"['187,722', '251,428', '439,150', '16,109,083', '151,642,724', '2,469,074', '3,350', '2,550', '104,417', '120,000']","['2,469,074']",[[]]
edgar/data/1105705/0001193125-09-075644.txt,1,['Mark'],"['345,837']","['345,837']","[[('Mark', '345,837')]]"
edgar/data/64782/0001193125-07-058239.txt,1,['Elliott'],"['432,267', '77,421', '512,902', '281,972', '2,500', '91,700']","['281,972']","[[('Elliott', '281,972')]]"
edgar/data/20520/0001206774-05-000665.txt,1,[],"['7,no', '1,000,000.(o', '18,2000']","['7,no']",[[]]
edgar/data/10081/0000950123-01-506709.txt,1,"['Sherman Delaware', 'Downey', 'Cohen']","['13,467,787(3', '11,382,038', '529,999', '138,563', '108,750']","['11,382,038', '529,999', '138,563', '108,750']","[[('Sherman Delaware', '11,382,038'), ('Downey', '529,999'), ('Cohen', '138,563')]]"
edgar/data/878526/0001193125-08-120241.txt,3,"['Traverso', 'Traverso']","['99,892', '4,150', '101,142', '2,500', '8,572', '10,500', '4,100', '99,951', '15,000', '2,500', '6,250', '3,750', '2,500']","['99,951']","[[], [('Moore', '101,142')], [('Traverso', '99,951')]]"
edgar/data/1500217/0001500217-13-000015.txt,1,"['Rady', 'W.E. &amp', 'Chamberlain', 'W.E. &amp', 'Chamberlain']","['1,615,000', '18,880', '2,818', '32,068', '10,694']","['1,615,000', '18,880', '2,818', '32,068', '10,694']","[[('Rady', '1,615,000'), ('W.E. &amp', '18,880'), ('Chamberlain', '2,818'), ('W.E. &amp', '32,068'), ('Chamberlain', '10,694')]]"
edgar/data/909109/0000893220-06-000734.txt,1,"['Maguire', 'Frances M. Maguire', 'Maguire', 'Maguire', 'Maguire', 'Maguire']","['5,251,500', '774,798', '139,500', '588,000', '588,000', '332,448', '603,396']","['5,251,500', '774,798', '139,500', '588,000']","[[('Maguire', '5,251,500'), ('Frances M. Maguire', '774,798'), ('Maguire', '139,500'), ('Maguire', '588,000')]]"
edgar/data/1050915/0001193125-09-081804.txt,1,"['Colson', 'Foster']","['13,500', '554,708', '70,000', '30,000', '13,500']","['13,500', '554,708']","[[('Colson', '13,500'), ('Foster', '554,708')]]"
edgar/data/7084/0001193125-15-109440.txt,1,[],"['151,470', '68,981', '17,583,591', '475,405', '3,279,431', '120,000', '8,the']","['17,583,591', '475,405', '3,279,431']",[[]]
edgar/data/20286/0001144204-10-014329.txt,1,"['J. Schiff', 'T. Schiff', 'Stecher']","['17,879', '1,363,521', '1,043,228', '30,475', '380,962', '8,821']","['1,363,521', '1,043,228', '30,475', '380,962']","[[('J. Schiff', '1,363,521'), ('T. Schiff', '1,043,228'), ('Stecher', '30,475')]]"
edgar/data/921847/0000950123-01-500886.txt,2,[],"['144,933', '2028,and']","['144,933']","[[], []]"
edgar/data/14693/0000950144-08-005136.txt,1,['Phoebe A. Wood'],"['9,226', '39,914', '11,634', '6,322', '7,440', '86,911', '8,796', '29,000', '3,409']","['6,322', '29,000']","[[('Phoebe A. Wood', '6,322')]]"
edgar/data/1406587/0000950134-08-005373.txt,1,['Jastrow'],"['23,770', '2,599', '1,430', '14,557']","['23,770']","[[('Jastrow', '23,770')]]"
edgar/data/714310/0001193125-11-062887.txt,6,['Meyer\x92s'],"['5,000', '1,000', '18,2011', '9,347', '31,503', '11,024', '98,748', '3,333', '8,679', '5,080', '22,138', '13,419', '4,038', '9,503', '36,302', '3,356', '5,523', '2,725', '34,175', '117,023', '30,855', '6,414', '3,328', '21,011', '69,276', '22,965', '10,000', '46,981', '3,529', '9,463', '34,175', '104,098', '30,855', '182,865', '22,091', '14,667', '862,844', '65,428', '310,838', '286,058', '114,684', '13,159', '11,100', '22,027', '118,327', '3,356', '23,630', '144,875', '35,572', '38,685', '2,469', '8,709', '1,873', '8,709']","['118,327', '3,356', '23,630', '144,875']","[[('Wayne', '5,000')], [('Abramson\x92s', '9,347'), ('Abramson', '31,503'), ('Abramson', '11,024'), ('Abramson', '98,748'), ('Abramson\x92s', '3,333')], [('Bronander\x92s', '4,038')], [('Engel\x92s KSOP', '3,328')], [('G. Jones\x92', '14,667')], [('Meyer\x92s', '118,327')]]"
edgar/data/91767/0000950144-07-002291.txt,3,[],"['4,840', '60,000', '77,358', '283,574', '10,000', '12,365', '226,197']","['10,000']","[[], [], []]"
edgar/data/1397516/0001193125-14-132787.txt,3,['McKinneyhas'],"['54,183,165', '2,981,559', '2,970,785', '10,774', '296,678', '39,229', '108,000', '9,246', '375,000', '907,834', '225,000', '370,882', '4,866', '19,139', '341,113', '11,700', '296,399', '1,700', '18,526', '144,840', '141,840', '121,462', '103,826', '4,500']","['341,113', '11,700', '296,399', '1,700', '18,526']","[[('Shaner', '10,774'), ('Shaner', '296,678'), ('Shanerdisclaims', '39,229'), ('Ellen R. Shaner', '108,000'), ('Shaner', '9,246'), ('Shaner', '375,000')], [('Stableyhas', '907,834')], [('McKinneyhas', '341,113')]]"
edgar/data/6951/0001193125-07-031939.txt,1,['Morgan'],"['11,250', '301,023', '50,000', '3,819', '78,000', '28,750']","['3,819']","[[('Morgan', '3,819')]]"
edgar/data/1071598/0001071598-03-000005.txt,1,[],"['38,000']","['38,000']",[[]]
edgar/data/808461/0001104659-13-041665.txt,2,[],"['1,436,469', '2,563,869', '4,220,596', '1,182,423', '5,000', '6,500', '160,879', '6,165', '400,000', '55,560', '8,242', '63,186', '27,020', '10,000', '5,000', '857,602', '655,644', '13,484', '511,716', '10,974', '305,890', '90,480', '27,834', '5,933', '19,335', '100,000', '13,190', '1,869,779', '1,928,266', '59,502', '56,702', '2,507,167', '500,000', '279,473', '12,098']","['305,890']","[[], []]"
edgar/data/1042810/0000950170-00-000645.txt,2,['Valerowere'],"['30,000']","['30,000']","[[], [('Valerowere', '30,000')]]"
edgar/data/52466/0000950135-04-000059.txt,2,[],"['100,000', '100,000', '1,000,000', '1,750,000', '10,000,000', '10,000,000', '10,000,000', '13,200,000', '13,200,000', '4,500,000', '100,000', '25,000', '100,000', '25,000', '100,000', '25,000', '25,000']","['1,750,000']","[[], []]"
edgar/data/857855/0001188112-09-000654.txt,5,[],"['51,058,413', '2,660,933', '2,660,933', '171,368', '294,139', '59,905', '372,547', '48,475', '1,370', '1,191', '51,866', '10,000', '6,556', '94,414', '7,394', '2,441', '26,980', '13,265', '35,148']","['26,980']","[[], [('Head', '171,368'), ('Head', '294,139')], [('Nelson', '372,547'), ('Nelson', '48,475'), ('Ford', '1,370'), ('Nelson', '1,191'), ('Nelson', '51,866')], [('Blalock', '6,556'), ('Blalock', '94,414'), ('Stephens &amp', '7,394'), ('Freeman', '2,441')], []]"
edgar/data/92230/0001193125-07-060671.txt,5,[],"['178,864', '24,804', '31,960', '2,270', '248,150', '29,606', '4,970', '248,150', '12,002', '13,641', '8,765', '46,978', '21,348', '1,362', '57,667', '379,579']","['379,579']","[[], [('Maynard', '248,150')], [], [], []]"
edgar/data/32604/0000950123-11-102561.txt,1,[],"['35,000', '446,150', '2,074,610', '4,518', '86,044', '20,000', '28,666']","['446,150']",[[]]
edgar/data/18169/0001047469-99-013457.txt,1,['Murdock'],"['2,394,587', '2,875,000', '431,000', '1,240,310', '80,870']","['431,000', '1,240,310']","[[('Murdock', '431,000')]]"
edgar/data/914024/0000950123-10-114579.txt,2,"['Hoyle\x92s', 'Hoyle']","['3,397', '1,110,796', '1,154,180', '2,264,976', '6,496', '11,099', '17,595', '103,428', '25,256', '38,492', '21,368', '2,250', '3,397', '27,764', '2,500', '3,000', '2,875']","['2,250', '3,397']","[[('Hoyle', '3,397')], [('Hoyle\x92s', '2,250'), ('Hoyle', '3,397')]]"
edgar/data/850460/0001193125-12-127681.txt,1,[],"['20,000', '8,000', '181,500']","['20,000']",[[]]
edgar/data/879585/0001047469-15-004033.txt,1,['Prior'],"['563,007', '500,550', '2015.(4)Includes489,205', '9,886']","['563,007', '500,550']","[[('Prior', '563,007')]]"
edgar/data/68270/0001206774-13-003066.txt,1,['Arnold\x92s'],"['98,700']","['98,700']","[[('Arnold\x92s', '98,700')]]"
edgar/data/720672/0000720672-11-000058.txt,3,['Dill'],"['4,659', '16,847', '52,958,329', '125,946', '78,342', '38,505', '4,483,018', '3,995,431', '2,741,143', '52,958,329', '2,310,532', '2,988,679', '3,465,798', '4,483,018', '2,663,621', '3,995,431']","['38,505']","[[('Weisel', '125,946')], [('Thomas Weisel', '78,342')], [('Dill', '38,505')]]"
edgar/data/1009829/0001144204-09-044294.txt,2,['Berman'],"['120,000', '20,567', '10,000', '60,000', '60,000', '50,000', '10,000', '50,000', '20,567', '175,000', '87,500', '120,000', '60,000', '10,000', '50,000', '10,000', '5,000', '3,593', '1,796', '29,644']","['120,000', '60,000', '10,000', '50,000']","[[('Friedman', '120,000')], [('Berman', '120,000')]]"
edgar/data/1037038/0001193125-11-184019.txt,1,[],"['4,000', '1,110', '20,993', '9,500', '2,812', '5,452']","['9,500']",[[]]
edgar/data/49600/0000950123-11-035513.txt,2,['Corkern'],"['34,730', '39,723', '74,453', '822,060', '225,268', '18,000', '1,065,328', '27,050,095', '2,500', '6,150', '1,000', '27,288', '2,430', '64,860', '1,000', '3,726']","['3,726']","[[('Hoster', '64,860')], [('Corkern', '3,726')]]"
edgar/data/1289592/0000950123-09-005587.txt,1,['Lee'],"['75,600', '2,649,609', '10,800']","['2,649,609']","[[('Lee', '2,649,609')]]"
edgar/data/1289490/0001047469-09-003760.txt,4,[],"['756,676', '43,250', '1,250', '35,000', '2009.(3)Includes2,363,476', '71,250', '217,930', '218,750', '1,603,000', '46,500']","['1,603,000']","[[], [], [], []]"
edgar/data/915912/0001104659-07-024860.txt,1,['Carol M. Meyer Foundation'],"['1,286,729', '4,017,182']","['1,286,729']","[[('Carol M. Meyer Foundation', '1,286,729')]]"
edgar/data/1004434/0001047469-11-003828.txt,1,[],"['2011.(7)Includes33,816', '2011.(8)Includes195,072', '2011.(9)Includes3,275', '2011.(10)Includes2,381', '2011.(11)Includes42,840', '2011.(12)Includes329,090', '2011.(14)Includes59,715', '2011.(15)Includes54,090', '2011.(16)Includes1,794,074']","['2011.(14)Includes59,715', '2011.(15)Includes54,090', '2011.(16)Includes1,794,074']",[[]]
edgar/data/866729/0000930413-11-005233.txt,1,['Robinson'],"['85,736', '618,551', '212,596', '16,550', '64,728', '6,049']","['85,736', '618,551']","[[('Robinson', '85,736')]]"
edgar/data/1040593/0001193125-14-140690.txt,2,"['Ramsey', 'Richard Smith']","['42,228', '28,950', '35,554', '16,668', '3,334', '23,752', '2012,we']","['35,554']","[[('Parker', '42,228')], [('Ramsey', '35,554')]]"
edgar/data/916789/0001104659-09-040686.txt,1,['Rubin'],"['1,812,922', '2,625,000', '96,000']","['1,812,922']","[[('Rubin', '1,812,922')]]"
edgar/data/929452/0001008886-10-000037.txt,4,['Randy Knight'],"['2,898,617', '5,400,336', '72,625', '1,632,911', '5,771,693', '1,119', '1,119', '2,277', '109,000', '2,698,941', '4,596,267', '1,662,323', '2,500', '6,258,590', '14,540', '2,500', '41,425']","['6,258,590']","[[('Kevin P. Knight', '2,898,617')], [('Gary J. Knight', '1,632,911')], [('Keith T. Knight', '5,771,693'), ('Fawna Knight', '1,119'), ('Keith T. Knight', '1,119'), ('Fawna Knight', '2,277'), ('Keith', '109,000'), ('Keith T. Keith T. Knight', '2,698,941')], [('Randy Knight', '6,258,590')]]"
edgar/data/1393311/0001193125-10-068328.txt,1,"['Wayne Hughes', 'Tamara Hughes']","['7,437,970', '7,311,205', '37,080', '5,500', '11,348']","['7,437,970', '7,311,205']","[[('Wayne Hughes', '7,437,970'), ('Tamara Hughes', '7,311,205')]]"
edgar/data/38777/0001193125-12-021255.txt,3,[],"['6,000,000', '852,245', '3,372', '48,838', '870,000', '5,000', '77,100', '15,640', '7,590', '21,621', '6,077,100']","['6,077,100']","[[('R. H. Johnson', '6,000,000'), ('R.', '852,245')], [], []]"
edgar/data/314808/0001193125-07-065611.txt,2,"['Thorne', 'Haddock']","['4,500', '342,190', '535,732', '9,724', '250,000', '5,000', '255,000']","['255,000']","[[('Thorne', '250,000')], [('Thorne', '255,000')]]"
edgar/data/1015328/0000948572-01-500008.txt,1,[],"['100,000']","['100,000']",[[]]
edgar/data/37808/0000950144-01-003693.txt,3,[],"['5,no']","['5,no']","[[], [], []]"
edgar/data/42888/0000950123-11-022499.txt,2,[],"['23,984', '21,816', '85,774', '3,212,356', '3,058,226', '2,351,200']","['85,774']","[[('Graner', '23,984')], []]"
edgar/data/57528/0000950123-11-030732.txt,2,['Singer'],"['346,400', '3,828,370', '1,618,338', '62,352', '62,352', '743,168', '304,206', '258,369', '361,135', '126,061', '90,817', '18,657', '43,912', '14,479', '66,613', '2,018,308', '470,294', '346,400']","['2,018,308', '470,294', '346,400']","[[], [('Singer', '2,018,308')]]"
edgar/data/728535/0001193125-14-097693.txt,2,[],"['68,647', '90,115', '42,776', '4,199,537', '1,690,436', '68,469', '80,530', '191,208', '14,500', '117,247,544', '88,320']","['88,320']","[[], []]"
edgar/data/8868/0001193125-08-071153.txt,1,['Jung'],"['443,302', '159,324', '3,282,670', '403,273', '178,903', '84,862', '24,260', '133,991', '166,920', '10,390', '122,963', '762,840']","['84,862']","[[('Jung', '84,862')]]"
edgar/data/29905/0000950123-10-025180.txt,1,['Graham'],"['7,220', '3,494,791', '11,350,301', '1,000', '10,000', '32,089', '303,722', '343,428', '67,708', '2,460', '73,281', '5,900', '24,580', '251,154', '8,232', '225,453', '13,676', '16,114', '250,937', '2,341', '5,437', '158,701', '6,931', '54,972', '481,110', '1,598,878', '41,941', '1,593,332', '600,000', '83,406', '5,159,054']","['303,722', '343,428', '67,708', '2,460']","[[('Graham', '303,722')]]"
edgar/data/864749/0000864749-07-000058.txt,1,[],"['763,166', '43,333', '147,000', '78,333', '118,333', '118,333', '7,544', '68,333', '73,333', '127,933', '89,668', '57,915', '135,854', '5,000']","['43,333', '147,000']",[[]]
edgar/data/1170650/0000950123-11-099414.txt,1,[],"['11,300,000', '2,000,000']","['11,300,000']",[[]]
edgar/data/730464/0001193125-15-336444.txt,1,['Keller'],"['4,469,922', '3,479,356', '3,525,158']","['4,469,922']","[[('Keller', '4,469,922')]]"
edgar/data/883976/0000883976-06-000006.txt,1,['San Martin'],"['11,250', '3,983,100', '2,145,570', '1,804,596', '2,445,534', '15,750', '15,750', '667,587', '366,851', '1,500', '275,818', '86,875', '32,000', '156,302', '156,302']","['86,875', '32,000', '156,302']","[[('San Martin', '86,875')]]"
edgar/data/860748/0001193125-10-069796.txt,2,['Hedlund'],"['33,319', '382,143', '40,298', '32,000', '25,090', '1,034,139', '36,000', '183,010', '91,815', '2,020', '20,000', '15,000', '2,637,337', '30,636', '11,534,520(2']","['2,637,337', '30,636']","[[('Hedlund', '2,020')], [('Hedlund', '2,637,337')]]"
edgar/data/1100682/0001047469-13-003643.txt,1,[],"['4)Includes1,013,914', '2013.(5)Includes279,786', '2013.(6)Includes42,774', '2013.(7)Includes53,188', '2013.(8)Includes264,899', '2013.(9)Includes24,270', '2013.(10)Includes45,430', '2013.(11)Includes12,280', '2013.(12)Includes45,430', '2013.(13)Includes45,430', '2012.(14)Includes47,930', '2013.(15)Includes24,280', '2013.(16)Includes24,270', '2013.(17)Includes24,280', '2013.(18)Includes2,028,082', '2,953,700']","['2,953,700']",[[]]
edgar/data/97745/0001193125-12-154382.txt,1,[],"['329,427', '15,432', '26,100', '15,000', '6,049', '381,192', '15,438', '33,600', '75,600', '8,491']","['15,000', '6,049']",[[]]
edgar/data/1042046/0000892251-10-000077.txt,1,['Lindner'],"['34,901', '2,376', '1,468,500', '339,257', '2,675,000', '99,906', '19,945', '22,596', '110,162', '1,456,571', '1,485,000', '2,675,000', '99,906', '14,339', '27,144', '2,369,802']","['2,369,802']","[[('Lindner', '2,369,802')]]"
